,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
147,147,43.703250885009794,-4.51779985427856,2022-05-30 22:41:00,16.2897,16.3999996185303,285.16200000000003,-0.134107,0.0007044,9.81,10.36,1.34317,7437.0,False,0 days 00:01:00
148,148,43.7045402526855,-4.52345848083496,2022-05-30 22:42:00,16.2222,16.4750003814697,284.553,-0.133981,0.0005372999999999,9.83,10.38,1.3430000000000002,7437.0,False,0 days 00:01:00
149,149,43.7057495117188,-4.52976655960083,2022-05-30 22:43:00,16.2,16.1000003814697,285.53,-0.133855,0.0003702,9.81,10.335,1.34283,7437.0,False,0 days 00:01:00
150,150,43.70683288574221,-4.53561115264893,2022-05-30 22:44:00,16.1644,16.3500003814697,285.137,-0.133729,0.0002029999999999,9.83,10.265,1.34267,7438.5,False,0 days 00:01:00
151,151,43.70808410644529,-4.54116678237915,2022-05-30 22:45:00,16.22,16.3199996948242,285.55,-0.133603,3.59e-05,9.82,10.3,1.3425,7440.0,False,0 days 00:01:00
152,152,43.7093734741211,-4.5479998588562,2022-05-30 22:46:00,16.2705,16.5400009155273,285.064,-0.1334769999999999,-0.0001312,9.825,10.36,1.36822,7444.0,False,0 days 00:01:00
153,153,43.7105827331543,-4.5532083511352495,2022-05-30 22:47:00,16.2667,16.5499992370605,284.982,-0.121,-0.0027129999999999,9.8,10.36,1.36811,7444.0,False,0 days 00:01:00
154,154,43.7117233276367,-4.558433532714839,2022-05-30 22:48:00,16.2395,16.5100002288818,285.309,-0.120879,-0.0030334,9.82,10.35,1.368,7445.5,False,0 days 00:01:00
155,155,43.71296691894529,-4.56513357162476,2022-05-30 22:49:00,16.2268,16.6499996185303,285.4,-0.1207569999999999,-0.0033538,9.82,10.355,1.36789,7446.5,False,0 days 00:01:00
156,156,43.7142486572266,-4.571374893188481,2022-05-30 22:50:00,16.1,16.5,284.797,-0.1206349999999999,-0.0036742,9.84,10.39,1.36778,7448.0,False,0 days 00:01:00
157,157,43.71533203125,-4.57696676254272,2022-05-30 22:51:00,15.9182,16.3400001525879,285.189,-0.120513,-0.0039946,9.82,10.305,1.3676700000000002,7447.5,False,0 days 00:01:00
158,158,43.7164154052734,-4.58266687393188,2022-05-30 22:52:00,15.9244,16.2625007629395,285.816,-0.120391,-0.004315,9.82,10.265,1.36756,7450.0,False,0 days 00:01:00
159,159,43.717445373535206,-4.58829164505005,2022-05-30 22:53:00,15.9676,16.4166660308838,283.861,-0.120269,-0.0046354,9.83333,10.31,1.36744,7451.0,False,0 days 00:01:00
160,160,43.71858215332029,-4.594666481018071,2022-05-30 22:54:00,16.0,16.4333324432373,285.932,-0.120148,-0.0049558,9.805,10.325,1.36733,7453.0,False,0 days 00:01:00
161,161,43.7197494506836,-4.60145854949951,2022-05-30 22:55:00,16.0171,16.216667175293,284.407,-0.120026,-0.0052762,9.83,10.275,1.36722,7456.0,False,0 days 00:01:00
162,162,43.720916748046896,-4.60699987411499,2022-05-30 22:56:00,16.0282,16.3500003814697,285.735,-0.119904,-0.0055966,9.815,10.355,1.36711,7456.0,False,0 days 00:01:00
163,163,43.722084045410206,-4.612666606903081,2022-05-30 22:57:00,16.0304,16.516666412353498,285.595,-0.119782,-0.005917,9.84,10.375,1.367,7458.0,False,0 days 00:01:00
164,164,43.7232513427734,-4.618133544921879,2022-05-30 22:58:00,16.0659,16.3999996185303,284.62,-0.1196599999999999,-0.0062373,9.84,10.36,1.36689,7459.0,False,0 days 00:01:00
165,165,43.724334716796896,-4.6252498626709,2022-05-30 22:59:00,16.1286,16.5,285.279,-0.119538,-0.0065577,9.83,10.35,1.36678,7462.0,False,0 days 00:01:00
166,166,43.72541809082029,-4.63112497329712,2022-05-30 23:00:00,16.093,16.6000003814697,284.338,-0.119416,-0.0068781,9.83,10.33,1.36667,7462.0,False,0 days 00:01:00
167,167,43.7265815734863,-4.63670015335083,2022-05-30 23:01:00,16.0311,16.7000007629395,286.11400000000003,-0.119395,-0.0071485,9.82,10.35,1.36656,7463.0,False,0 days 00:01:00
168,168,43.727611541748,-4.64291667938232,2022-05-30 23:02:00,16.0622,16.483333587646502,284.435,-0.119373,-0.0074188999999999,9.84,10.335,1.36644,7467.0,False,0 days 00:01:00
169,169,43.7287101745605,-4.64920854568481,2022-05-30 23:03:00,16.2108,16.5625,285.59,-0.119351,-0.0076893,9.825,10.3233,1.3663299999999998,7467.0,False,0 days 00:01:00
170,170,43.7298889160156,-4.65487480163574,2022-05-30 23:04:00,16.2275,16.5499992370605,284.329,-0.142042,-0.0008762,9.835,10.33,1.36622,7469.0,False,0 days 00:01:00
171,171,43.7308883666992,-4.66125011444092,2022-05-30 23:05:00,16.1927,16.5,284.617,-0.142004,-0.0010609999999999,9.825,10.38,1.36611,7470.0,False,0 days 00:01:00
172,172,43.7320404052734,-4.66666650772095,2022-05-30 23:06:00,16.2442,16.483333587646502,285.556,-0.141965,-0.0012458,9.82,10.36,1.366,7473.0,False,0 days 00:01:00
173,173,43.733249664306605,-4.67325019836426,2022-05-30 23:07:00,16.0217,16.466667175293,283.673,-0.141927,-0.0014306,9.835,10.2767,1.36589,7474.0,False,0 days 00:01:00
174,174,43.734375,-4.6792917251586905,2022-05-30 23:08:00,16.0488,16.2777786254883,283.652,-0.141889,-0.0016154,9.815,10.27,1.36578,7477.0,False,0 days 00:01:00
175,175,43.7350006103516,-4.68470811843872,2022-05-30 23:09:00,15.8923,16.120000839233402,275.85400000000004,-0.141851,-0.0018001999999999,9.87,10.275,1.3656700000000002,7479.0,False,0 days 00:01:00
176,176,43.7355003356934,-4.69162511825562,2022-05-30 23:10:00,15.9818,16.2000007629395,278.232,-0.141812,-0.001985,9.795,10.25,1.36556,7480.0,False,0 days 00:01:00
177,177,43.736110687255895,-4.6975417137146,2022-05-30 23:11:00,16.1318,16.314285278320302,277.684,-0.141774,-0.0021698,9.82,10.25,1.36544,7484.0,False,0 days 00:01:00
178,178,43.736751556396506,-4.70233345031738,2022-05-30 23:12:00,16.2324,16.2399997711182,277.921,-0.141736,-0.0023545,9.81,10.3067,1.36533,7484.0,False,0 days 00:01:00
179,179,43.7374153137207,-4.70886087417603,2022-05-30 23:13:00,16.3575,16.3250007629395,277.853,-0.141698,-0.0025393,9.815,10.31,1.36783,7484.5,False,0 days 00:01:00
180,180,43.7379150390625,-4.71583318710327,2022-05-30 23:14:00,16.3275,16.4249992370605,277.497,-0.1416589999999999,-0.0027241,9.825,10.32,1.3676700000000002,7485.0,False,0 days 00:01:00
181,181,43.738498687744105,-4.72195816040039,2022-05-30 23:15:00,16.2333,16.1428565979004,278.473,-0.141621,-0.0029089,9.81,10.25,1.3675,7486.0,False,0 days 00:01:00
182,182,43.7391128540039,-4.72788906097412,2022-05-30 23:16:00,16.275,16.1499996185303,277.513,-0.141583,-0.0030936999999999,9.825,10.25,1.36733,7486.5,False,0 days 00:01:00
183,183,43.7397766113281,-4.73413324356079,2022-05-30 23:17:00,16.4186,16.520000457763697,278.374,-0.141545,-0.0032784999999999,9.805,10.35,1.36717,7488.0,False,0 days 00:01:00
184,184,43.7403335571289,-4.7408332824707005,2022-05-30 23:18:00,16.4605,16.5833339691162,277.119,-0.141506,-0.0034633,9.83,10.35,1.367,7486.0,False,0 days 00:01:00
185,185,43.7409439086914,-4.74603319168091,2022-05-30 23:19:00,16.5275,16.5499992370605,279.181,-0.141468,-0.0036481,9.80667,10.3567,1.36683,7486.0,False,0 days 00:01:00
186,186,43.74150085449221,-4.75320816040039,2022-05-30 23:20:00,16.4789,16.314285278320302,276.95,-0.193039,0.0259317,9.83,10.37,1.36667,7486.0,False,0 days 00:01:00
187,187,43.7421684265137,-4.76000022888184,2022-05-30 23:21:00,16.5538,16.3500003814697,278.297,-0.192957,0.0257909,9.795,10.38,1.3665,7485.0,False,0 days 00:01:00
188,188,43.742748260498,-4.76629161834717,2022-05-30 23:22:00,16.5447,16.3666667938232,277.78700000000003,-0.192875,0.0256502,9.80667,10.37,1.3663299999999998,7487.0,False,0 days 00:01:00
189,189,43.74333190917971,-4.7718334197998,2022-05-30 23:23:00,16.5825,16.5,277.907,-0.192793,0.0255095,9.8,10.39,1.36617,7484.0,False,0 days 00:01:00
190,190,43.7439155578613,-4.77799987792969,2022-05-30 23:24:00,16.6158,16.7199993133545,278.393,-0.192711,0.0253688,9.82,10.355,1.366,7486.0,False,0 days 00:01:00
191,191,43.7446098327637,-4.78491687774658,2022-05-30 23:25:00,16.6385,16.6749992370605,277.9,-0.192628,0.025228,9.82,10.325,1.36583,7485.0,False,0 days 00:01:00
192,192,43.7452507019043,-4.79166650772095,2022-05-30 23:26:00,16.5894,16.522222518920902,278.028,-0.192546,0.0250873,9.81,10.3233,1.3656700000000002,7487.0,False,0 days 00:01:00
193,193,43.7459182739258,-4.797333240509031,2022-05-30 23:27:00,16.5068,16.4428577423096,277.84,-0.192464,0.0249466,9.8,10.34,1.3736700000000002,7485.0,False,0 days 00:01:00
194,194,43.7464179992676,-4.803194522857671,2022-05-30 23:28:00,16.5568,16.6285705566406,278.767,-0.192382,0.0248058,9.81,10.355,1.37356,7485.5,False,0 days 00:01:00
195,195,43.7470016479492,-4.809199810028081,2022-05-30 23:29:00,16.4775,16.5555553436279,276.788,-0.1923,0.0246651,9.815,10.32,1.37344,7486.0,False,0 days 00:01:00
196,196,43.7476119995117,-4.8169584274292,2022-05-30 23:30:00,16.54,16.5571422576904,279.23400000000004,-0.192218,0.0245244,9.795,10.345,1.37333,7486.0,False,0 days 00:01:00
197,197,43.748165130615206,-4.82236671447754,2022-05-30 23:31:00,16.54,16.6499996185303,277.034,-0.192136,0.0243837,9.825,10.355,1.37322,7486.5,False,0 days 00:01:00
198,198,43.748748779296896,-4.82945823669434,2022-05-30 23:32:00,16.6073,16.6285705566406,279.142,-0.192054,0.0242429,9.795,10.335,1.37311,7485.0,False,0 days 00:01:00
199,199,43.7494163513184,-4.8348331451416,2022-05-30 23:33:00,16.6139,16.8333339691162,277.78700000000003,-0.191972,0.0241022,9.81667,10.3433,1.3730000000000002,7484.0,False,0 days 00:01:00
200,200,43.75016784667971,-4.84177780151367,2022-05-30 23:34:00,16.619,16.75,277.994,-0.144333,-0.0225507,9.8,10.385,1.37289,7482.5,False,0 days 00:01:00
201,201,43.75066757202151,-4.8479332923889205,2022-05-30 23:35:00,16.6357,16.6499996185303,278.644,-0.144183,-0.0226644,9.815,10.36,1.37278,7480.0,False,0 days 00:01:00
202,202,43.751277923584006,-4.85462522506714,2022-05-30 23:36:00,16.5929,16.6000003814697,277.75,-0.156805,-0.0157968,9.82,10.3633,1.37267,7479.5,False,0 days 00:01:00
203,203,43.751914978027294,-4.86033344268799,2022-05-30 23:37:00,16.5512,16.6333332061768,278.367,-0.156615,-0.0159895,9.8,10.35,1.37256,7478.0,False,0 days 00:01:00
204,204,43.75260925292971,-4.86649990081787,2022-05-30 23:38:00,16.5359,16.5499992370605,277.371,-0.156424,-0.0161822,9.82,10.35,1.37244,7479.0,False,0 days 00:01:00
205,205,43.7531661987305,-4.87333345413208,2022-05-30 23:39:00,16.5706,16.6000003814697,277.796,-0.1562329999999999,-0.016375,9.81,10.36,1.3723299999999998,7480.0,False,0 days 00:01:00
206,206,43.753776550293,-4.87949991226196,2022-05-30 23:40:00,16.5761,16.5499992370605,278.595,-0.156043,-0.0165677,9.815,10.36,1.37222,7479.0,False,0 days 00:01:00
207,207,43.7544174194336,-4.88533353805542,2022-05-30 23:41:00,16.5629,16.6000003814697,277.233,-0.155852,-0.0167604999999999,9.83,10.32,1.37211,7479.0,False,0 days 00:01:00
208,208,43.755165100097706,-4.89245843887329,2022-05-30 23:42:00,16.5537,16.6499996185303,278.582,-0.155661,-0.0169532,9.8,10.32,1.372,7477.0,False,0 days 00:01:00
209,209,43.7557487487793,-4.8985333442688,2022-05-30 23:43:00,16.3511,16.5750007629395,277.644,-0.155471,-0.0171459,9.82,10.3,1.37189,7478.0,False,0 days 00:01:00
210,210,43.756374359130895,-4.90476655960083,2022-05-30 23:44:00,16.287,16.6000003814697,278.949,-0.15528,-0.0173387,9.795,10.355,1.37178,7478.5,False,0 days 00:01:00
211,211,43.7569999694824,-4.91094446182251,2022-05-30 23:45:00,16.2667,16.2900009155273,277.175,-0.155089,-0.0175314,9.825,10.35,1.3716700000000002,7478.5,False,0 days 00:01:00
212,212,43.7576675415039,-4.91625022888184,2022-05-30 23:46:00,16.4333,16.2999992370605,278.509,-0.154898,-0.0177241,9.795,10.34,1.37156,7479.0,False,0 days 00:01:00
213,213,43.7583351135254,-4.92306661605835,2022-05-30 23:47:00,16.5263,16.5307693481445,277.165,-0.1547079999999999,-0.0179169,9.82,10.355,1.37144,7478.5,False,0 days 00:01:00
214,214,43.7589454650879,-4.92976665496826,2022-05-30 23:48:00,16.4738,16.4400005340576,277.608,-0.154517,-0.0181095999999999,9.81,10.345,1.37133,7479.0,False,0 days 00:01:00
215,215,43.7596664428711,-4.9359445571899405,2022-05-30 23:49:00,16.5385,16.6000003814697,278.769,-0.154326,-0.0183024,9.825,10.33,1.37122,7480.0,False,0 days 00:01:00
216,216,43.7601661682129,-4.9413890838623,2022-05-30 23:50:00,16.5326,16.5100002288818,277.585,-0.154136,-0.0184951,9.81,10.325,1.37111,7479.0,False,0 days 00:01:00
217,217,43.7607498168945,-4.94783353805542,2022-05-30 23:51:00,16.5279,16.6749992370605,278.9,-0.153945,-0.0186877999999999,9.81,10.37,1.371,7477.0,False,0 days 00:01:00
218,218,43.761417388916,-4.95558309555054,2022-05-30 23:52:00,16.5086,16.6399993896484,277.41,-0.177162,-0.0041861,9.835,10.35,1.37089,7476.0,False,0 days 00:01:00
219,219,43.7621116638184,-4.96062517166138,2022-05-30 23:53:00,16.4514,16.733333587646502,278.375,-0.176978,-0.0044003,9.82,10.38,1.37078,7472.0,False,0 days 00:01:00
220,220,43.762664794921896,-4.966233253479,2022-05-30 23:54:00,16.2319,16.4583339691162,277.741,-0.176794,-0.0046145,9.825,10.25,1.37067,7471.0,False,0 days 00:01:00
221,221,43.7633323669434,-4.9732666015625,2022-05-30 23:55:00,16.2585,16.4571437835693,278.518,-0.17661,-0.0048286,9.805,10.27,1.37056,7472.0,False,0 days 00:01:00
222,222,43.763832092285206,-4.98024988174438,2022-05-30 23:56:00,16.28,16.3999996185303,276.964,-0.176426,-0.0050428,9.815,10.3033,1.37044,7471.0,False,0 days 00:01:00
223,223,43.764583587646506,-4.98616647720337,2022-05-30 23:57:00,16.1696,16.2857151031494,278.153,-0.176241,-0.005257,9.795,10.22,1.3703299999999998,7470.5,False,0 days 00:01:00
224,224,43.76533508300779,-4.9920334815979,2022-05-30 23:58:00,16.1886,16.25,277.41,-0.176057,-0.0054712,9.805,10.295,1.37022,7471.0,False,0 days 00:01:00
225,225,43.76594543457029,-4.99816656112671,2022-05-30 23:59:00,16.3026,16.5076923370361,277.906,-0.175873,-0.0056854,9.8,10.3033,1.37011,7471.0,False,0 days 00:01:00
226,226,43.7664985656738,-5.00433349609375,2022-05-31 00:00:00,16.35,16.483333587646502,277.816,-0.175689,-0.0058996,9.805,10.34,1.37,7471.0,False,0 days 00:01:00
227,227,43.76716613769529,-5.01108312606812,2022-05-31 00:01:00,16.4381,16.5,278.719,-0.175638,-0.0060138,9.8,10.38,1.36994,7471.0,False,0 days 00:01:00
228,228,43.767749786377,-5.01679182052612,2022-05-31 00:02:00,16.4094,16.5400009155273,277.383,-0.175588,-0.0061278999999999,9.825,10.38,1.36989,7473.0,False,0 days 00:01:00
229,229,43.7684173583984,-5.02370023727417,2022-05-31 00:03:00,16.4923,16.516666412353498,279.203,-0.175537,-0.0062421,9.805,10.41,1.36983,7471.5,False,0 days 00:01:00
230,230,43.7690849304199,-5.03053331375122,2022-05-31 00:04:00,16.3975,16.6333332061768,277.35,-0.175486,-0.0063563,9.835,10.405,1.36978,7472.0,False,0 days 00:01:00
231,231,43.769832611084006,-5.036166667938231,2022-05-31 00:05:00,16.2938,16.5249996185303,277.793,-0.1754359999999999,-0.0064705,9.81,10.39,1.36972,7471.0,False,0 days 00:01:00
232,232,43.7703323364258,-5.042166709899901,2022-05-31 00:06:00,16.3238,16.4249992370605,278.45,-0.1753849999999999,-0.0065847,9.815,10.33,1.3696700000000002,7470.0,False,0 days 00:01:00
233,233,43.7710838317871,-5.048999786376951,2022-05-31 00:07:00,16.3182,16.3833332061768,277.142,-0.175334,-0.0066988999999999,9.835,10.3,1.36961,7471.0,False,0 days 00:01:00
234,234,43.7716674804688,-5.05516672134399,2022-05-31 00:08:00,16.1,16.2000007629395,278.3,-0.211321,0.0175440999999999,9.82,10.365,1.36956,7470.0,False,0 days 00:01:00
235,235,43.7722511291504,-5.06099987030029,2022-05-31 00:09:00,16.160999999999998,16.4166660308838,277.85900000000004,-0.211334,0.0174841,9.82,10.32,1.3695,7470.5,False,0 days 00:01:00
236,236,43.772834777832,-5.06691646575928,2022-05-31 00:10:00,16.1581,16.379999160766598,278.222,-0.211348,0.0174242,9.82,10.33,1.36944,7471.0,False,0 days 00:01:00
237,237,43.7734985351562,-5.07354164123535,2022-05-31 00:11:00,16.1826,16.3500003814697,277.226,-0.211361,0.0173642,9.84333,10.35,1.36939,7470.5,False,0 days 00:01:00
238,238,43.7739181518555,-5.07950019836426,2022-05-31 00:12:00,16.0417,16.0499992370605,274.587,-0.2113739999999999,0.0173043,9.845,10.295,1.36933,7469.0,False,0 days 00:01:00
239,239,43.7743339538574,-5.085466861724849,2022-05-31 00:13:00,16.1619,16.3999996185303,278.482,-0.211387,0.0172444,9.805,10.335,1.3692799999999998,7469.0,False,0 days 00:01:00
240,240,43.7748336791992,-5.09166669845581,2022-05-31 00:14:00,16.2088,16.3833332061768,275.029,-0.2114,0.0171844,9.85,10.32,1.36922,7469.0,False,0 days 00:01:00
241,241,43.775333404540994,-5.09836673736572,2022-05-31 00:15:00,16.2343,16.4555549621582,275.736,-0.211413,0.0171245,9.82,10.3467,1.36917,7466.0,False,0 days 00:01:00
242,242,43.77583312988279,-5.10400009155273,2022-05-31 00:16:00,16.3568,16.5555553436279,276.65,-0.211427,0.0170645,9.825,10.355,1.36911,7466.5,False,0 days 00:01:00
243,243,43.7762489318848,-5.11054182052612,2022-05-31 00:17:00,16.3366,16.6545448303223,278.005,-0.21144,0.0170045999999999,9.83,10.38,1.36906,7466.0,False,0 days 00:01:00
244,244,43.7769432067871,-5.11637496948242,2022-05-31 00:18:00,16.3927,16.716667175293,281.45,-0.211453,0.0169447,9.81,10.365,1.369,7466.5,False,0 days 00:01:00
245,245,43.777957916259794,-5.12274980545044,2022-05-31 00:19:00,16.3743,16.58571434021,283.039,-0.211466,0.0168847,9.805,10.365,1.36894,7466.0,False,0 days 00:01:00
246,246,43.7790412902832,-5.128291606903081,2022-05-31 00:20:00,16.2644,16.7222213745117,282.762,-0.211479,0.0168247999999999,9.83667,10.3533,1.37,7468.0,False,0 days 00:01:00
247,247,43.779945373535206,-5.135083198547361,2022-05-31 00:21:00,16.0667,16.370000839233402,282.551,-0.211492,0.0167648,9.805,10.3,1.37,7467.0,False,0 days 00:01:00
248,248,43.78096008300779,-5.1408748626709,2022-05-31 00:22:00,16.2486,16.5,283.032,-0.211506,0.0167049,9.82,10.34,1.37,7470.0,False,0 days 00:01:00
249,249,43.78194427490229,-5.1469583511352495,2022-05-31 00:23:00,16.2659,16.3428573608398,282.363,-0.211519,0.016645,9.84,10.325,1.37,7467.0,False,0 days 00:01:00
250,250,43.782833099365206,-5.15363311767578,2022-05-31 00:24:00,16.3159,16.3090915679932,283.48400000000004,-0.256379,0.008713,9.82,10.305,1.37,7468.5,False,0 days 00:01:00
251,251,43.7837791442871,-5.15908336639404,2022-05-31 00:25:00,16.281,16.3600006103516,281.161,-0.256635,0.0089115,9.84,10.28,1.37,7470.0,False,0 days 00:01:00
252,252,43.7847900390625,-5.16587495803833,2022-05-31 00:26:00,16.3658,16.5499992370605,283.721,-0.256892,0.00911,9.8,10.315,1.37,7470.0,False,0 days 00:01:00
253,253,43.7857780456543,-5.171733379364009,2022-05-31 00:27:00,16.3333,16.3500003814697,278.398,-0.2571489999999999,0.0093084999999999,9.86,10.335,1.37,7471.0,False,0 days 00:01:00
254,254,43.7863349914551,-5.177916526794429,2022-05-31 00:28:00,16.1784,16.3500003814697,276.946,-0.257405,0.009507,9.8,10.335,1.37,7465.0,False,0 days 00:01:00
255,255,43.7869148254395,-5.184374809265139,2022-05-31 00:29:00,16.1702,16.216667175293,277.872,-0.257662,0.0097055,9.85,10.28,1.37,7470.0,False,0 days 00:01:00
256,256,43.787418365478494,-5.19093322753906,2022-05-31 00:30:00,16.1,16.1333332061768,275.995,-0.257919,0.009904,9.81,10.3,1.37,7468.5,False,0 days 00:01:00
257,257,43.7879981994629,-5.19658327102661,2022-05-31 00:31:00,16.2286,16.4500007629395,277.636,-0.258175,0.0101025,9.81,10.35,1.37,7471.0,False,0 days 00:01:00
258,258,43.7885818481445,-5.2027082443237305,2022-05-31 00:32:00,16.2556,16.3500003814697,276.253,-0.258432,0.010301,9.825,10.32,1.37,7470.0,False,0 days 00:01:00
259,259,43.7891654968262,-5.20900011062622,2022-05-31 00:33:00,16.2897,16.3199996948242,276.538,-0.258689,0.0104995,9.8,10.34,1.37,7470.0,False,0 days 00:01:00
260,260,43.789665222168,-5.21563339233398,2022-05-31 00:34:00,16.36,16.4624996185303,276.876,-0.258945,0.0106981,9.795,10.35,1.37,7471.0,False,0 days 00:01:00
261,261,43.7903327941895,-5.22141647338867,2022-05-31 00:35:00,16.4489,16.314285278320302,277.161,-0.259202,0.0108966,9.81,10.3,1.37,7472.0,False,0 days 00:01:00
262,262,43.790943145752,-5.2276668548584,2022-05-31 00:36:00,16.4543,16.3999996185303,277.059,-0.259459,0.0110951,9.825,10.305,1.37,7474.0,False,0 days 00:01:00
263,263,43.79150009155271,-5.23408317565918,2022-05-31 00:37:00,16.4167,16.3500003814697,276.815,-0.259715,0.0112936,9.80667,10.3433,1.37,7473.0,False,0 days 00:01:00
264,264,43.7919998168945,-5.24066686630249,2022-05-31 00:38:00,16.3348,16.3833332061768,276.103,-0.259972,0.0114921,9.81,10.345,1.38789,7473.0,False,0 days 00:01:00
265,265,43.7925834655762,-5.2469334602356,2022-05-31 00:39:00,16.430999999999997,16.5,277.64,-0.260229,0.0116906,9.795,10.28,1.38783,7472.0,False,0 days 00:01:00
266,266,43.7929992675781,-5.25258350372314,2022-05-31 00:40:00,16.4326,16.5285720825195,277.403,-0.447576,-0.0481679,9.80667,10.33,1.38778,7472.5,False,0 days 00:01:00
267,267,43.7937507629395,-5.259466648101809,2022-05-31 00:41:00,16.4927,16.5,277.009,-0.448247,-0.0479015999999999,9.83,10.36,1.38772,7472.0,False,0 days 00:01:00
268,268,43.7943344116211,-5.26533317565918,2022-05-31 00:42:00,16.3955,16.5428562164307,276.765,-0.4489189999999999,-0.0476351999999999,9.79,10.3633,1.3876700000000002,7471.5,False,0 days 00:01:00
